 0.933	395.80	 -8.90
 0.934	395.79	 -8.91
 0.935	395.78	 -8.91
 0.936	395.77	 -8.92
 0.937	395.76	 -8.93
 0.938	395.75	 -8.94
 0.939	395.74	 -8.95
 0.940	395.73	 -8.96
 0.941	395.72	 -8.97
 0.942	395.71	 -8.98
 0.943	395.71	 -8.99
 0.944	395.70	 -9.00
 0.945	395.69	 -9.00
 0.946	395.68	 -9.01
 0.947	395.67	 -9.02
 0.948	395.66	 -9.03
 0.949	395.65	 -9.04
 0.950	395.64	 -9.05
 0.951	395.63	 -9.06
 0.952	395.62	 -9.07
 0.953	395.62	 -9.08
 0.954	395.61	 -9.08
 0.955	395.60	 -9.09
 0.956	395.59	 -9.10
 0.957	395.58	 -9.11
 0.958	395.57	 -9.12
 0.959	395.56	 -9.13
 0.960	395.55	 -9.14
 0.961	395.54	 -9.15
 0.962	395.53	 -9.16
 0.963	395.52	 -9.17
 0.964	395.52	 -9.17
 0.965	395.51	 -9.18
 0.966	395.50	 -9.19
 0.967	395.49	 -9.20
 0.968	395.48	 -9.21
 0.969	395.47	 -9.22
 0.970	395.46	 -9.23
 0.971	395.45	 -9.24
 0.972	395.44	 -9.25
 0.973	395.43	 -9.25
 0.974	395.42	 -9.26
 0.975	395.41	 -9.27
 0.976	395.40	 -9.28
 0.977	395.40	 -9.29
 0.978	395.39	 -9.30
 0.979	395.38	 -9.31
 0.980	395.37	 -9.32
 0.981	395.36	 -9.33
 0.982	395.35	 -9.34
 0.983	395.34	 -9.34
 0.984	395.33	 -9.35
 0.985	395.32	 -9.36
 0.986	395.31	 -9.37
 0.987	395.30	 -9.38
 0.988	395.29	 -9.39
 0.989	395.28	 -9.40
 0.990	395.27	 -9.41
 0.991	395.26	 -9.42
 0.992	395.25	 -9.42
 0.993	395.25	 -9.43
 0.994	395.24	 -9.44
 0.995	395.23	 -9.45
 0.996	395.22	 -9.46
 0.997	395.21	 -9.47
 0.998	395.20	 -9.48
 0.999	395.19	 -9.49
 1.000	395.18	 -9.50
 1.001	395.17	 -9.50
 1.002	395.16	 -9.51
 1.003	395.15	 -9.52
 1.004	395.14	 -9.53
 1.005	395.13	 -9.54
 1.006	395.12	 -9.55
 1.007	395.11	 -9.56
 1.008	395.10	 -9.57
 1.009	395.09	 -9.58
 1.010	395.08	 -9.58
 1.011	395.07	 -9.59
 1.012	395.06	 -9.60
 1.013	395.06	 -9.61
 1.014	395.05	 -9.62
 1.015	395.04	 -9.63
 1.016	395.03	 -9.64
 1.017	395.02	 -9.65
 1.018	395.01	 -9.66
 1.019	395.00	 -9.66
 1.020	394.99	 -9.67
 1.021	394.98	 -9.68
 1.022	394.97	 -9.69
 1.023	394.96	 -9.70
 1.024	394.95	 -9.71
 1.025	394.94	 -9.72
 1.026	394.93	 -9.73
 1.027	394.92	 -9.73
 1.028	394.91	 -9.74
 1.029	394.90	 -9.75
 1.030	394.89	 -9.76
 1.031	394.88	 -9.77
 1.032	394.87	 -9.78
 1.033	394.86	 -9.79
 1.034	394.85	 -9.80
 1.035	394.84	 -9.81
 1.036	394.83	 -9.81
 1.037	394.82	 -9.82
 1.038	394.81	 -9.83
 1.039	394.80	 -9.84
 1.040	394.79	 -9.85
 1.041	394.78	 -9.86
 1.042	394.77	 -9.87
 1.043	394.76	 -9.88
 1.044	394.75	 -9.89
 1.045	394.74	 -9.89
 1.046	394.73	 -9.90
 1.047	394.72	 -9.91
 1.048	394.71	 -9.92
 1.049	394.70	 -9.93
 1.050	394.69	 -9.94
 1.051	394.68	 -9.95
 1.052	394.67	 -9.96
 1.053	394.66	 -9.96
 1.054	394.65	 -9.97
 1.055	394.64	 -9.98
 1.056	394.63	 -9.99
 1.057	394.62	-10.00
 1.058	394.61	-10.01
 1.059	394.60	-10.02
 1.060	394.59	-10.03
 1.061	394.58	-10.03
 1.062	394.57	-10.04
 1.063	394.56	-10.05
 1.064	394.55	-10.06
 1.065	394.54	-10.07
 1.066	394.53	-10.08
 1.067	394.52	-10.09
 1.068	394.51	-10.10
 1.069	394.50	-10.10
 1.070	394.49	-10.11
 1.071	394.48	-10.12
 1.072	394.47	-10.13
 1.073	394.46	-10.14
 1.074	394.45	-10.15
 1.075	394.44	-10.16
 1.076	394.43	-10.17
 1.077	394.42	-10.17
 1.078	394.41	-10.18
 1.079	394.40	-10.19
 1.080	394.39	-10.20
 1.081	394.38	-10.21
 1.082	394.37	-10.22
 1.083	394.36	-10.23
 1.084	394.35	-10.24
 1.085	394.34	-10.24
 1.086	394.33	-10.25
 1.087	394.32	-10.26
 1.088	394.31	-10.27
 1.089	394.30	-10.28
 1.090	394.29	-10.29
 1.091	394.28	-10.30
 1.092	394.27	-10.31
 1.093	394.26	-10.31
 1.094	394.25	-10.32
 1.095	394.24	-10.33
 1.096	394.23	-10.34
 1.097	394.22	-10.35
 1.098	394.21	-10.36
 1.099	394.20	-10.37
 1.100	394.19	-10.38
 1.101	394.18	-10.38
 1.102	394.17	-10.39
 1.103	394.15	-10.40
 1.104	394.14	-10.41
 1.105	394.13	-10.42
 1.106	394.12	-10.43
 1.107	394.11	-10.44
 1.108	394.10	-10.45
 1.109	394.09	-10.45
 1.110	394.08	-10.46
 1.111	394.07	-10.47
 1.112	394.06	-10.48
 1.113	394.05	-10.49
 1.114	394.04	-10.50
 1.115	394.03	-10.51
 1.116	394.02	-10.51
 1.117	394.01	-10.52
 1.118	394.00	-10.53
 1.119	393.99	-10.54
 1.120	393.98	-10.55
 1.121	393.97	-10.56
 1.122	393.96	-10.57
 1.123	393.95	-10.58
 1.124	393.93	-10.58
 1.125	393.92	-10.59
 1.126	393.91	-10.60
 1.127	393.90	-10.61
 1.128	393.89	-10.62
 1.129	393.88	-10.63
 1.130	393.87	-10.64
 1.131	393.86	-10.64
 1.132	393.85	-10.65
 1.133	393.84	-10.66
 1.134	393.83	-10.67
 1.135	393.82	-10.68
 1.136	393.81	-10.69
 1.137	393.80	-10.70
 1.138	393.79	-10.71
 1.139	393.77	-10.71
 1.140	393.76	-10.72
 1.141	393.75	-10.73
 1.142	393.74	-10.74
 1.143	393.73	-10.75
 1.144	393.72	-10.76
 1.145	393.71	-10.77
 1.146	393.70	-10.77
 1.147	393.69	-10.78
 1.148	393.68	-10.79
 1.149	393.67	-10.80
 1.150	393.66	-10.81
 1.151	393.65	-10.82
 1.152	393.64	-10.83
 1.153	393.62	-10.83
 1.154	393.61	-10.84
 1.155	393.60	-10.85
 1.156	393.59	-10.86
 1.157	393.58	-10.87
 1.158	393.57	-10.88
 1.159	393.56	-10.89
 1.160	393.55	-10.90
 1.161	393.54	-10.90
 1.162	393.53	-10.91
 1.163	393.52	-10.92
 1.164	393.50	-10.93
 1.165	393.49	-10.94
 1.166	393.48	-10.95
 1.167	393.47	-10.96
 1.168	393.46	-10.96
 1.169	393.45	-10.97
 1.170	393.44	-10.98
 1.171	393.43	-10.99
 1.172	393.42	-11.00
 1.173	393.41	-11.01
 1.174	393.39	-11.02
 1.175	393.38	-11.02
 1.176	393.37	-11.03
 1.177	393.36	-11.04
 1.178	393.35	-11.05
 1.179	393.34	-11.06
 1.180	393.33	-11.07
 1.181	393.32	-11.08
 1.182	393.31	-11.08
 1.183	393.30	-11.09
 1.184	393.28	-11.10
 1.185	393.27	-11.11
 1.186	393.26	-11.12
 1.187	393.25	-11.13
 1.188	393.24	-11.14
 1.189	393.23	-11.14
 1.190	393.22	-11.15
 1.191	393.21	-11.16
 1.192	393.20	-11.17
 1.193	393.18	-11.18
 1.194	393.17	-11.19
 1.195	393.16	-11.19
 1.196	393.15	-11.20
 1.197	393.14	-11.21
 1.198	393.13	-11.22
 1.199	393.12	-11.23
 1.200	393.11	-11.24
 1.201	393.09	-11.25
 1.202	393.08	-11.25
 1.203	393.07	-11.26
 1.204	393.06	-11.27
 1.205	393.05	-11.28
 1.206	393.04	-11.29
 1.207	393.03	-11.30
 1.208	393.02	-11.31
 1.209	393.00	-11.31
 1.210	392.99	-11.32
 1.211	392.98	-11.33
 1.212	392.97	-11.34
 1.213	392.96	-11.35
 1.214	392.95	-11.36
 1.215	392.94	-11.37
 1.216	392.92	-11.37
 1.217	392.91	-11.38
 1.218	392.90	-11.39
 1.219	392.89	-11.40
 1.220	392.88	-11.41
 1.221	392.87	-11.42
 1.222	392.86	-11.42
 1.223	392.85	-11.43
 1.224	392.83	-11.44
 1.225	392.82	-11.45
 1.226	392.81	-11.46
 1.227	392.80	-11.47
 1.228	392.79	-11.48
 1.229	392.78	-11.48
 1.230	392.76	-11.49
 1.231	392.75	-11.50
 1.232	392.74	-11.51
 1.233	392.73	-11.52
 1.234	392.72	-11.53
 1.235	392.71	-11.53
 1.236	392.70	-11.54
 1.237	392.68	-11.55
 1.238	392.67	-11.56
 1.239	392.66	-11.57
 1.240	392.65	-11.58
 1.241	392.64	-11.59
 1.242	392.63	-11.59
 1.243	392.61	-11.60
 1.244	392.60	-11.61
 1.245	392.59	-11.62
 1.246	392.58	-11.63
 1.247	392.57	-11.64
 1.248	392.56	-11.64
 1.249	392.55	-11.65
 1.250	392.53	-11.66
 1.251	392.52	-11.67
 1.252	392.51	-11.68
 1.253	392.50	-11.69
 1.254	392.49	-11.69
 1.255	392.48	-11.70
 1.256	392.46	-11.71
 1.257	392.45	-11.72
 1.258	392.44	-11.73
 1.259	392.43	-11.74
 1.260	392.42	-11.75
 1.261	392.40	-11.75
 1.262	392.39	-11.76
 1.263	392.38	-11.77
 1.264	392.37	-11.78
 1.265	392.36	-11.79
 1.266	392.35	-11.80
 1.267	392.33	-11.80
 1.268	392.32	-11.81
 1.269	392.31	-11.82
 1.270	392.30	-11.83
 1.271	392.29	-11.84
 1.272	392.27	-11.85
 1.273	392.26	-11.85
 1.274	392.25	-11.86
 1.275	392.24	-11.87
 1.276	392.23	-11.88
 1.277	392.22	-11.89
 1.278	392.20	-11.90
 1.279	392.19	-11.90
 1.280	392.18	-11.91
 1.281	392.17	-11.92
 1.282	392.16	-11.93
 1.283	392.14	-11.94
 1.284	392.13	-11.95
 1.285	392.12	-11.95
 1.286	392.11	-11.96
 1.287	392.10	-11.97
 1.288	392.08	-11.98
 1.289	392.07	-11.99
 1.290	392.06	-12.00
 1.291	392.05	-12.00
 1.292	392.04	-12.01
 1.293	392.02	-12.02
 1.294	392.01	-12.03
 1.295	392.00	-12.04
 1.296	391.99	-12.05
 1.297	391.98	-12.05
 1.298	391.96	-12.06
 1.299	391.95	-12.07
 1.300	391.94	-12.08
 1.301	391.93	-12.09
 1.302	391.92	-12.10
 1.303	391.90	-12.10
 1.304	391.89	-12.11
 1.305	391.88	-12.12
 1.306	391.87	-12.13
 1.307	391.86	-12.14
 1.308	391.84	-12.15
 1.309	391.83	-12.15
 1.310	391.82	-12.16
 1.311	391.81	-12.17
 1.312	391.79	-12.18
 1.313	391.78	-12.19
 1.314	391.77	-12.20
 1.315	391.76	-12.20
 1.316	391.75	-12.21
 1.317	391.73	-12.22
 1.318	391.72	-12.23
 1.319	391.71	-12.24
 1.320	391.70	-12.25
 1.321	391.68	-12.25
 1.322	391.67	-12.26
 1.323	391.66	-12.27
 1.324	391.65	-12.28
 1.325	391.64	-12.29
 1.326	391.62	-12.30
 1.327	391.61	-12.30
 1.328	391.60	-12.31
 1.329	391.59	-12.32
 1.330	391.57	-12.33
 1.331	391.56	-12.34
 1.332	391.55	-12.34
 1.333	391.54	-12.35
 1.334	391.52	-12.36
 1.335	391.51	-12.37
 1.336	391.50	-12.38
 1.337	391.49	-12.39
 1.338	391.48	-12.39
 1.339	391.46	-12.40
 1.340	391.45	-12.41
 1.341	391.44	-12.42
 1.342	391.43	-12.43
 1.343	391.41	-12.44
 1.344	391.40	-12.44
 1.345	391.39	-12.45
 1.346	391.38	-12.46
 1.347	391.36	-12.47
 1.348	391.35	-12.48
 1.349	391.34	-12.48
 1.350	391.33	-12.49
 1.351	391.31	-12.50
 1.352	391.30	-12.51
 1.353	391.29	-12.52
 1.354	391.28	-12.53
 1.355	391.26	-12.53
 1.356	391.25	-12.54
 1.357	391.24	-12.55
 1.358	391.23	-12.56
 1.359	391.21	-12.57
 1.360	391.20	-12.58
 1.361	391.19	-12.58
 1.362	391.18	-12.59
 1.363	391.16	-12.60
 1.364	391.15	-12.61
 1.365	391.14	-12.62
 1.366	391.13	-12.62
 1.367	391.11	-12.63
 1.368	391.10	-12.64
 1.369	391.09	-12.65
 1.370	391.07	-12.66
 1.371	391.06	-12.67
 1.372	391.05	-12.67
 1.373	391.04	-12.68
 1.374	391.02	-12.69
 1.375	391.01	-12.70
 1.376	391.00	-12.71
 1.377	390.99	-12.71
 1.378	390.97	-12.72
 1.379	390.96	-12.73
 1.380	390.95	-12.74
 1.381	390.93	-12.75
 1.382	390.92	-12.76
 1.383	390.91	-12.76
 1.384	390.90	-12.77
 1.385	390.88	-12.78
 1.386	390.87	-12.79
 1.387	390.86	-12.80
 1.388	390.85	-12.80
 1.389	390.83	-12.81
 1.390	390.82	-12.82
 1.391	390.81	-12.83
 1.392	390.79	-12.84
 1.393	390.78	-12.84
 1.394	390.77	-12.85
 1.395	390.76	-12.86
 1.396	390.74	-12.87
 1.397	390.73	-12.88
 1.398	390.72	-12.89
 1.399	390.70	-12.89
 1.400	390.69	-12.90
 1.401	390.68	-12.91
 1.402	390.67	-12.92
 1.403	390.65	-12.93
 1.404	390.64	-12.93
 1.405	390.63	-12.94
 1.406	390.61	-12.95
 1.407	390.60	-12.96
 1.408	390.59	-12.97
 1.409	390.57	-12.97
 1.410	390.56	-12.98
 1.411	390.55	-12.99
 1.412	390.54	-13.00
 1.413	390.52	-13.01
 1.414	390.51	-13.01
 1.415	390.50	-13.02
 1.416	390.48	-13.03
 1.417	390.47	-13.04
 1.418	390.46	-13.05
 1.419	390.44	-13.06
 1.420	390.43	-13.06
 1.421	390.42	-13.07
 1.422	390.41	-13.08
 1.423	390.39	-13.09
 1.424	390.38	-13.10
 1.425	390.37	-13.10
 1.426	390.35	-13.11
 1.427	390.34	-13.12
 1.428	390.33	-13.13
 1.429	390.31	-13.14
 1.430	390.30	-13.14
 1.431	390.29	-13.15
 1.432	390.27	-13.16
 1.433	390.26	-13.17
 1.434	390.25	-13.18
 1.435	390.23	-13.18
 1.436	390.22	-13.19
 1.437	390.21	-13.20
 1.438	390.20	-13.21
 1.439	390.18	-13.22
 1.440	390.17	-13.22
 1.441	390.16	-13.23
 1.442	390.14	-13.24
 1.443	390.13	-13.25
 1.444	390.12	-13.26
 1.445	390.10	-13.26
 1.446	390.09	-13.27
 1.447	390.08	-13.28
 1.448	390.06	-13.29
 1.449	390.05	-13.30
 1.450	390.04	-13.30
 1.451	390.02	-13.31
 1.452	390.01	-13.32
 1.453	390.00	-13.33
 1.454	389.98	-13.34
 1.455	389.97	-13.34
 1.456	389.96	-13.35
 1.457	389.94	-13.36
 1.458	389.93	-13.37
 1.459	389.92	-13.38
 1.460	389.90	-13.38
 1.461	389.89	-13.39
 1.462	389.88	-13.40
 1.463	389.86	-13.41
 1.464	389.85	-13.42
 1.465	389.84	-13.42
 1.466	389.82	-13.43
 1.467	389.81	-13.44
 1.468	389.80	-13.45
 1.469	389.78	-13.46
 1.470	389.77	-13.46
 1.471	389.76	-13.47
 1.472	389.74	-13.48
 1.473	389.73	-13.49
 1.474	389.71	-13.50
 1.475	389.70	-13.50
 1.476	389.69	-13.51
 1.477	389.67	-13.52
 1.478	389.66	-13.53
 1.479	389.65	-13.54
 1.480	389.63	-13.54
 1.481	389.62	-13.55
 1.482	389.61	-13.56
 1.483	389.59	-13.57
 1.484	389.58	-13.58
 1.485	389.57	-13.58
 1.486	389.55	-13.59
 1.487	389.54	-13.60
 1.488	389.53	-13.61
 1.489	389.51	-13.61
 1.490	389.50	-13.62
 1.491	389.48	-13.63
 1.492	389.47	-13.64
 1.493	389.46	-13.65
 1.494	389.44	-13.65
 1.495	389.43	-13.66
 1.496	389.42	-13.67
 1.497	389.40	-13.68
 1.498	389.39	-13.69
 1.499	389.38	-13.69
 1.500	389.36	-13.70
 1.501	389.35	-13.71
 1.502	389.33	-13.72
 1.503	389.32	-13.73
 1.504	389.31	-13.73
 1.505	389.29	-13.74
 1.506	389.28	-13.75
 1.507	389.27	-13.76
 1.508	389.25	-13.76
 1.509	389.24	-13.77
 1.510	389.22	-13.78
 1.511	389.21	-13.79
 1.512	389.20	-13.80
 1.513	389.18	-13.80
 1.514	389.17	-13.81
 1.515	389.15	-13.82
 1.516	389.14	-13.83
 1.517	389.13	-13.84
 1.518	389.11	-13.84
 1.519	389.10	-13.85
 1.520	389.09	-13.86
 1.521	389.07	-13.87
 1.522	389.06	-13.87
 1.523	389.04	-13.88
 1.524	389.03	-13.89
 1.525	389.02	-13.90
 1.526	389.00	-13.91
 1.527	388.99	-13.91
 1.528	388.97	-13.92
 1.529	388.96	-13.93
 1.530	388.95	-13.94
 1.531	388.93	-13.95
 1.532	388.92	-13.95
 1.533	388.91	-13.96
 1.534	388.89	-13.97
 1.535	388.88	-13.98
 1.536	388.86	-13.98
 1.537	388.85	-13.99
 1.538	388.84	-14.00
 1.539	388.82	-14.01
 1.540	388.81	-14.02
 1.541	388.79	-14.02
 1.542	388.78	-14.03
 1.543	388.77	-14.04
 1.544	388.75	-14.05
 1.545	388.74	-14.05
 1.546	388.72	-14.06
 1.547	388.71	-14.07
 1.548	388.69	-14.08
 1.549	388.68	-14.09
 1.550	388.67	-14.09
 1.551	388.65	-14.10
 1.552	388.64	-14.11
 1.553	388.62	-14.12
 1.554	388.61	-14.12
 1.555	388.60	-14.13
 1.556	388.58	-14.14
 1.557	388.57	-14.15
 1.558	388.55	-14.16
 1.559	388.54	-14.16
 1.560	388.53	-14.17
 1.561	388.51	-14.18
 1.562	388.50	-14.19
 1.563	388.48	-14.19
 1.564	388.47	-14.20
 1.565	388.45	-14.21
 1.566	388.44	-14.22
 1.567	388.43	-14.23
 1.568	388.41	-14.23
 1.569	388.40	-14.24
 1.570	388.38	-14.25
 1.571	388.37	-14.26
 1.572	388.35	-14.26
 1.573	388.34	-14.27
 1.574	388.33	-14.28
 1.575	388.31	-14.29
 1.576	388.30	-14.30
 1.577	388.28	-14.30
 1.578	388.27	-14.31
 1.579	388.25	-14.32
 1.580	388.24	-14.33
 1.581	388.23	-14.33
 1.582	388.21	-14.34
 1.583	388.20	-14.35
 1.584	388.18	-14.36
 1.585	388.17	-14.36
 1.586	388.15	-14.37
 1.587	388.14	-14.38
 1.588	388.13	-14.39
 1.589	388.11	-14.40
 1.590	388.10	-14.40
 1.591	388.08	-14.41
 1.592	388.07	-14.42
 1.593	388.05	-14.43
 1.594	388.04	-14.43
 1.595	388.02	-14.44
 1.596	388.01	-14.45
 1.597	388.00	-14.46
 1.598	387.98	-14.46
 1.599	387.97	-14.47
 1.600	387.95	-14.48
 1.601	387.94	-14.49
 1.602	387.92	-14.50
 1.603	387.91	-14.50
 1.604	387.89	-14.51
 1.605	387.88	-14.52
 1.606	387.87	-14.53
 1.607	387.85	-14.53
 1.608	387.84	-14.54
 1.609	387.82	-14.55
 1.610	387.81	-14.56
 1.611	387.79	-14.56
 1.612	387.78	-14.57
 1.613	387.76	-14.58
 1.614	387.75	-14.59
 1.615	387.73	-14.59
 1.616	387.72	-14.60
 1.617	387.71	-14.61
 1.618	387.69	-14.62
 1.619	387.68	-14.63
 1.620	387.66	-14.63
 1.621	387.65	-14.64
 1.622	387.63	-14.65
 1.623	387.62	-14.66
 1.624	387.60	-14.66
 1.625	387.59	-14.67
 1.626	387.57	-14.68
 1.627	387.56	-14.69
 1.628	387.54	-14.69
 1.629	387.53	-14.70
 1.630	387.51	-14.71
 1.631	387.50	-14.72
 1.632	387.49	-14.72
 1.633	387.47	-14.73
 1.634	387.46	-14.74
 1.635	387.44	-14.75
 1.636	387.43	-14.75
 1.637	387.41	-14.76
 1.638	387.40	-14.77
 1.639	387.38	-14.78
 1.640	387.37	-14.79
 1.641	387.35	-14.79
 1.642	387.34	-14.80
 1.643	387.32	-14.81
 1.644	387.31	-14.82
 1.645	387.29	-14.82
 1.646	387.28	-14.83
 1.647	387.26	-14.84
 1.648	387.25	-14.85
 1.649	387.23	-14.85
 1.650	387.22	-14.86
 1.651	387.20	-14.87
 1.652	387.19	-14.88
 1.653	387.17	-14.88
 1.654	387.16	-14.89
 1.655	387.14	-14.90
 1.656	387.13	-14.91
 1.657	387.11	-14.91
 1.658	387.10	-14.92
 1.659	387.09	-14.93
 1.660	387.07	-14.94
 1.661	387.06	-14.94
 1.662	387.04	-14.95
 1.663	387.03	-14.96
 1.664	387.01	-14.97
 1.665	387.00	-14.97
 1.666	386.98	-14.98
 1.667	386.97	-14.99
 1.668	386.95	-15.00
 1.669	386.94	-15.00
 1.670	386.92	-15.01
 1.671	386.91	-15.02
 1.672	386.89	-15.03
 1.673	386.88	-15.03
 1.674	386.86	-15.04
 1.675	386.85	-15.05
 1.676	386.83	-15.06
 1.677	386.82	-15.06
 1.678	386.80	-15.07
 1.679	386.79	-15.08
 1.680	386.77	-15.09
 1.681	386.75	-15.09
 1.682	386.74	-15.10
 1.683	386.72	-15.11
 1.684	386.71	-15.12
 1.685	386.69	-15.12
 1.686	386.68	-15.13
 1.687	386.66	-15.14
 1.688	386.65	-15.15
 1.689	386.63	-15.15
 1.690	386.62	-15.16
 1.691	386.60	-15.17
 1.692	386.59	-15.18
 1.693	386.57	-15.18
 1.694	386.56	-15.19
 1.695	386.54	-15.20
 1.696	386.53	-15.21
 1.697	386.51	-15.21
 1.698	386.50	-15.22
 1.699	386.48	-15.23
 1.700	386.47	-15.24
 1.701	386.45	-15.24
 1.702	386.44	-15.25
 1.703	386.42	-15.26
 1.704	386.41	-15.27
 1.705	386.39	-15.27
 1.706	386.38	-15.28
 1.707	386.36	-15.29
 1.708	386.34	-15.30
 1.709	386.33	-15.30
 1.710	386.31	-15.31
 1.711	386.30	-15.32
 1.712	386.28	-15.32
 1.713	386.27	-15.33
 1.714	386.25	-15.34
 1.715	386.24	-15.35
 1.716	386.22	-15.35
 1.717	386.21	-15.36
 1.718	386.19	-15.37
 1.719	386.18	-15.38
 1.720	386.16	-15.38
 1.721	386.15	-15.39
 1.722	386.13	-15.40
 1.723	386.11	-15.41
 1.724	386.10	-15.41
 1.725	386.08	-15.42
 1.726	386.07	-15.43
 1.727	386.05	-15.44
 1.728	386.04	-15.44
 1.729	386.02	-15.45
 1.730	386.01	-15.46
 1.731	385.99	-15.47
 1.732	385.98	-15.47
 1.733	385.96	-15.48
 1.734	385.94	-15.49
 1.735	385.93	-15.49
 1.736	385.91	-15.50
 1.737	385.90	-15.51
 1.738	385.88	-15.52
 1.739	385.87	-15.52
 1.740	385.85	-15.53
 1.741	385.84	-15.54
 1.742	385.82	-15.55
 1.743	385.81	-15.55
 1.744	385.79	-15.56
 1.745	385.77	-15.57
 1.746	385.76	-15.58
 1.747	385.74	-15.58
 1.748	385.73	-15.59
 1.749	385.71	-15.60
 1.750	385.70	-15.60
 1.751	385.68	-15.61
 1.752	385.66	-15.62
 1.753	385.65	-15.63
 1.754	385.63	-15.63
 1.755	385.62	-15.64
 1.756	385.60	-15.65
 1.757	385.59	-15.66
 1.758	385.57	-15.66
 1.759	385.56	-15.67
 1.760	385.54	-15.68
 1.761	385.52	-15.69
 1.762	385.51	-15.69
 1.763	385.49	-15.70
 1.764	385.48	-15.71
 1.765	385.46	-15.71
 1.766	385.45	-15.72
 1.767	385.43	-15.73
 1.768	385.41	-15.74
 1.769	385.40	-15.74
 1.770	385.38	-15.75
 1.771	385.37	-15.76
 1.772	385.35	-15.77
 1.773	385.34	-15.77
 1.774	385.32	-15.78
 1.775	385.30	-15.79
 1.776	385.29	-15.79
 1.777	385.27	-15.80
 1.778	385.26	-15.81
 1.779	385.24	-15.82
 1.780	385.22	-15.82
 1.781	385.21	-15.83
 1.782	385.19	-15.84
 1.783	385.18	-15.85
 1.784	385.16	-15.85
 1.785	385.15	-15.86
 1.786	385.13	-15.87
 1.787	385.11	-15.87
 1.788	385.10	-15.88
 1.789	385.08	-15.89
 1.790	385.07	-15.90
 1.791	385.05	-15.90
 1.792	385.03	-15.91
 1.793	385.02	-15.92
 1.794	385.00	-15.92
 1.795	384.99	-15.93
 1.796	384.97	-15.94
 1.797	384.95	-15.95
 1.798	384.94	-15.95
 1.799	384.92	-15.96
 1.800	384.91	-15.97
 1.801	384.89	-15.98
 1.802	384.87	-15.98
 1.803	384.86	-15.99
 1.804	384.84	-16.00
 1.805	384.83	-16.00
 1.806	384.81	-16.01
 1.807	384.79	-16.02
 1.808	384.78	-16.03
 1.809	384.76	-16.03
 1.810	384.75	-16.04
 1.811	384.73	-16.05
 1.812	384.71	-16.05
 1.813	384.70	-16.06
 1.814	384.68	-16.07
 1.815	384.67	-16.08
 1.816	384.65	-16.08
 1.817	384.63	-16.09
 1.818	384.62	-16.10
 1.819	384.60	-16.10
 1.820	384.59	-16.11
 1.821	384.57	-16.12
 1.822	384.55	-16.13
 1.823	384.54	-16.13
 1.824	384.52	-16.14
 1.825	384.51	-16.15
 1.826	384.49	-16.15
 1.827	384.47	-16.16
 1.828	384.46	-16.17
 1.829	384.44	-16.18
 1.830	384.42	-16.18
 1.831	384.41	-16.19
 1.832	384.39	-16.20
 1.833	384.38	-16.20
 1.834	384.36	-16.21
 1.835	384.34	-16.22
 1.836	384.33	-16.23
 1.837	384.31	-16.23
 1.838	384.29	-16.24
 1.839	384.28	-16.25
 1.840	384.26	-16.25
 1.841	384.25	-16.26
 1.842	384.23	-16.27
 1.843	384.21	-16.28
 1.844	384.20	-16.28
 1.845	384.18	-16.29
 1.846	384.16	-16.30
 1.847	384.15	-16.30
 1.848	384.13	-16.31
 1.849	384.12	-16.32
 1.850	384.10	-16.33
 1.851	384.08	-16.33
 1.852	384.07	-16.34
 1.853	384.05	-16.35
 1.854	384.03	-16.35
 1.855	384.02	-16.36
 1.856	384.00	-16.37
 1.857	383.99	-16.38
 1.858	383.97	-16.38
 1.859	383.95	-16.39
 1.860	383.94	-16.40
 1.861	383.92	-16.40
 1.862	383.90	-16.41
 1.863	383.89	-16.42
 1.864	383.87	-16.42
 1.865	383.85	-16.43
 1.866	383.84	-16.44
 1.867	383.82	-16.45
 1.868	383.80	-16.45
 1.869	383.79	-16.46
 1.870	383.77	-16.47
 1.871	383.76	-16.47
 1.872	383.74	-16.48
 1.873	383.72	-16.49
 1.874	383.71	-16.50
 1.875	383.69	-16.50
 1.876	383.67	-16.51
 1.877	383.66	-16.52
 1.878	383.64	-16.52
 1.879	383.62	-16.53
 1.880	383.61	-16.54
 1.881	383.59	-16.54
 1.882	383.57	-16.55
 1.883	383.56	-16.56
 1.884	383.54	-16.57
 1.885	383.52	-16.57
 1.886	383.51	-16.58
 1.887	383.49	-16.59
 1.888	383.47	-16.59
 1.889	383.46	-16.60
 1.890	383.44	-16.61
 1.891	383.42	-16.61
 1.892	383.41	-16.62
 1.893	383.39	-16.63
 1.894	383.37	-16.64
 1.895	383.36	-16.64
 1.896	383.34	-16.65
 1.897	383.32	-16.66
 1.898	383.31	-16.66
 1.899	383.29	-16.67
 1.900	383.27	-16.68
 1.901	383.26	-16.68
 1.902	383.24	-16.69
 1.903	383.22	-16.70
 1.904	383.21	-16.70
 1.905	383.19	-16.71
 1.906	383.17	-16.72
 1.907	383.16	-16.73
 1.908	383.14	-16.73
 1.909	383.12	-16.74
 1.910	383.11	-16.75
 1.911	383.09	-16.75
 1.912	383.07	-16.76
 1.913	383.06	-16.77
 1.914	383.04	-16.77
 1.915	383.02	-16.78
 1.916	383.01	-16.79
 1.917	382.99	-16.80
 1.918	382.97	-16.80
 1.919	382.96	-16.81
 1.920	382.94	-16.82
 1.921	382.92	-16.82
 1.922	382.91	-16.83
 1.923	382.89	-16.84
