 3.732	        1.54	        8.86
 3.733	        1.54	        8.87
 3.734	        1.54	        8.88
 3.735	        1.54	        8.88
 3.736	        1.54	        8.89
 3.737	        1.53	        8.89
 3.738	        1.53	        8.90
 3.739	        1.53	        8.91
 3.740	        1.53	        8.91
 3.741	        1.53	        8.92
 3.742	        1.52	        8.93
 3.743	        1.52	        8.93
 3.744	        1.52	        8.94
 3.745	        1.52	        8.94
 3.746	        1.51	        8.95
 3.747	        1.51	        8.96
 3.748	        1.51	        8.96
 3.749	        1.51	        8.97
 3.750	        1.51	        8.98
 3.751	        1.50	        8.98
 3.752	        1.50	        8.99
 3.753	        1.50	        8.99
 3.754	        1.50	        9.00
 3.755	        1.50	        9.01
 3.756	        1.49	        9.01
 3.757	        1.49	        9.02
 3.758	        1.49	        9.03
 3.759	        1.49	        9.03
 3.760	        1.48	        9.04
 3.761	        1.48	        9.04
 3.762	        1.48	        9.05
 3.763	        1.48	        9.06
 3.764	        1.48	        9.06
 3.765	        1.47	        9.07
 3.766	        1.47	        9.08
 3.767	        1.47	        9.08
 3.768	        1.47	        9.09
 3.769	        1.47	        9.10
 3.770	        1.46	        9.10
 3.771	        1.46	        9.11
 3.772	        1.46	        9.12
 3.773	        1.46	        9.12
 3.774	        1.45	        9.13
 3.775	        1.45	        9.13
 3.776	        1.45	        9.14
 3.777	        1.45	        9.15
 3.778	        1.45	        9.15
 3.779	        1.44	        9.16
 3.780	        1.44	        9.17
 3.781	        1.44	        9.17
 3.782	        1.44	        9.18
 3.783	        1.44	        9.19
 3.784	        1.43	        9.19
 3.785	        1.43	        9.20
 3.786	        1.43	        9.21
 3.787	        1.43	        9.21
 3.788	        1.43	        9.22
 3.789	        1.42	        9.23
 3.790	        1.42	        9.23
 3.791	        1.42	        9.24
 3.792	        1.42	        9.25
 3.793	        1.41	        9.25
 3.794	        1.41	        9.26
 3.795	        1.41	        9.27
 3.796	        1.41	        9.27
 3.797	        1.41	        9.28
 3.798	        1.40	        9.29
 3.799	        1.40	        9.29
 3.800	        1.40	        9.30
 3.801	        1.40	        9.31
 3.802	        1.40	        9.31
 3.803	        1.39	        9.32
 3.804	        1.39	        9.33
 3.805	        1.39	        9.33
 3.806	        1.39	        9.34
 3.807	        1.38	        9.35
 3.808	        1.38	        9.35
 3.809	        1.38	        9.36
 3.810	        1.38	        9.37
 3.811	        1.38	        9.37
 3.812	        1.37	        9.38
 3.813	        1.37	        9.39
 3.814	        1.37	        9.39
 3.815	        1.37	        9.40
 3.816	        1.37	        9.41
 3.817	        1.36	        9.41
 3.818	        1.36	        9.42
 3.819	        1.36	        9.43
 3.820	        1.36	        9.43
 3.821	        1.36	        9.44
 3.822	        1.35	        9.45
 3.823	        1.35	        9.46
 3.824	        1.35	        9.46
 3.825	        1.35	        9.47
 3.826	        1.35	        9.48
 3.827	        1.34	        9.48
 3.828	        1.34	        9.49
 3.829	        1.34	        9.50
 3.830	        1.34	        9.50
 3.831	        1.33	        9.51
 3.832	        1.33	        9.52
 3.833	        1.33	        9.52
 3.834	        1.33	        9.53
 3.835	        1.33	        9.54
 3.836	        1.32	        9.55
 3.837	        1.32	        9.55
 3.838	        1.32	        9.56
 3.839	        1.32	        9.57
 3.840	        1.32	        9.57
 3.841	        1.31	        9.58
 3.842	        1.31	        9.59
 3.843	        1.31	        9.60
 3.844	        1.31	        9.60
 3.845	        1.31	        9.61
 3.846	        1.30	        9.62
 3.847	        1.30	        9.62
 3.848	        1.30	        9.63
 3.849	        1.30	        9.64
 3.850	        1.29	        9.64
 3.851	        1.29	        9.65
 3.852	        1.29	        9.66
 3.853	        1.29	        9.67
 3.854	        1.29	        9.67
 3.855	        1.28	        9.68
 3.856	        1.28	        9.69
 3.857	        1.28	        9.70
 3.858	        1.28	        9.70
 3.859	        1.28	        9.71
 3.860	        1.27	        9.72
 3.861	        1.27	        9.72
 3.862	        1.27	        9.73
 3.863	        1.27	        9.74
 3.864	        1.27	        9.75
 3.865	        1.26	        9.75
 3.866	        1.26	        9.76
 3.867	        1.26	        9.77
 3.868	        1.26	        9.77
 3.869	        1.26	        9.78
 3.870	        1.25	        9.79
 3.871	        1.25	        9.80
 3.872	        1.25	        9.80
 3.873	        1.25	        9.81
 3.874	        1.25	        9.82
 3.875	        1.24	        9.83
 3.876	        1.24	        9.83
 3.877	        1.24	        9.84
 3.878	        1.24	        9.85
 3.879	        1.24	        9.86
 3.880	        1.23	        9.86
 3.881	        1.23	        9.87
 3.882	        1.23	        9.88
 3.883	        1.23	        9.89
 3.884	        1.22	        9.89
 3.885	        1.22	        9.90
 3.886	        1.22	        9.91
 3.887	        1.22	        9.92
 3.888	        1.22	        9.92
 3.889	        1.21	        9.93
 3.890	        1.21	        9.94
 3.891	        1.21	        9.95
 3.892	        1.21	        9.95
 3.893	        1.21	        9.96
 3.894	        1.20	        9.97
 3.895	        1.20	        9.98
 3.896	        1.20	        9.98
 3.897	        1.20	        9.99
 3.898	        1.20	       10.00
 3.899	        1.19	       10.01
 3.900	        1.19	       10.01
 3.901	        1.19	       10.02
 3.902	        1.19	       10.03
 3.903	        1.19	       10.04
 3.904	        1.18	       10.04
 3.905	        1.18	       10.05
 3.906	        1.18	       10.06
 3.907	        1.18	       10.07
 3.908	        1.18	       10.08
 3.909	        1.17	       10.08
 3.910	        1.17	       10.09
 3.911	        1.17	       10.10
 3.912	        1.17	       10.11
 3.913	        1.17	       10.11
 3.914	        1.16	       10.12
 3.915	        1.16	       10.13
 3.916	        1.16	       10.14
 3.917	        1.16	       10.14
 3.918	        1.16	       10.15
 3.919	        1.15	       10.16
 3.920	        1.15	       10.17
 3.921	        1.15	       10.18
 3.922	        1.15	       10.18
 3.923	        1.15	       10.19
 3.924	        1.14	       10.20
 3.925	        1.14	       10.21
 3.926	        1.14	       10.22
 3.927	        1.14	       10.22
 3.928	        1.14	       10.23
 3.929	        1.13	       10.24
 3.930	        1.13	       10.25
 3.931	        1.13	       10.25
 3.932	        1.13	       10.26
 3.933	        1.13	       10.27
 3.934	        1.12	       10.28
 3.935	        1.12	       10.29
 3.936	        1.12	       10.29
 3.937	        1.12	       10.30
 3.938	        1.12	       10.31
 3.939	        1.11	       10.32
 3.940	        1.11	       10.33
 3.941	        1.11	       10.33
 3.942	        1.11	       10.34
 3.943	        1.11	       10.35
 3.944	        1.10	       10.36
 3.945	        1.10	       10.37
 3.946	        1.10	       10.38
 3.947	        1.10	       10.38
 3.948	        1.10	       10.39
 3.949	        1.09	       10.40
 3.950	        1.09	       10.41
 3.951	        1.09	       10.42
 3.952	        1.09	       10.42
 3.953	        1.09	       10.43
 3.954	        1.08	       10.44
 3.955	        1.08	       10.45
 3.956	        1.08	       10.46
 3.957	        1.08	       10.46
 3.958	        1.08	       10.47
 3.959	        1.07	       10.48
 3.960	        1.07	       10.49
 3.961	        1.07	       10.50
 3.962	        1.07	       10.51
 3.963	        1.07	       10.51
 3.964	        1.06	       10.52
 3.965	        1.06	       10.53
 3.966	        1.06	       10.54
 3.967	        1.06	       10.55
 3.968	        1.06	       10.56
 3.969	        1.05	       10.56
 3.970	        1.05	       10.57
 3.971	        1.05	       10.58
 3.972	        1.05	       10.59
 3.973	        1.05	       10.60
 3.974	        1.04	       10.61
 3.975	        1.04	       10.61
 3.976	        1.04	       10.62
 3.977	        1.04	       10.63
 3.978	        1.04	       10.64
 3.979	        1.04	       10.65
 3.980	        1.03	       10.66
 3.981	        1.03	       10.66
 3.982	        1.03	       10.67
 3.983	        1.03	       10.68
 3.984	        1.03	       10.69
 3.985	        1.02	       10.70
 3.986	        1.02	       10.71
 3.987	        1.02	       10.72
 3.988	        1.02	       10.72
 3.989	        1.02	       10.73
 3.990	        1.01	       10.74
 3.991	        1.01	       10.75
 3.992	        1.01	       10.76
 3.993	        1.01	       10.77
 3.994	        1.01	       10.78
 3.995	        1.00	       10.78
 3.996	        1.00	       10.79
 3.997	        1.00	       10.80
 3.998	        1.00	       10.81
 3.999	        1.00	       10.82
 4.000	        0.99	       10.83
 4.001	        0.99	       10.84
 4.002	        0.99	       10.84
 4.003	        0.99	       10.85
 4.004	        0.99	       10.86
 4.005	        0.99	       10.87
 4.006	        0.98	       10.88
 4.007	        0.98	       10.89
 4.008	        0.98	       10.90
 4.009	        0.98	       10.91
 4.010	        0.98	       10.91
 4.011	        0.97	       10.92
 4.012	        0.97	       10.93
 4.013	        0.97	       10.94
 4.014	        0.97	       10.95
 4.015	        0.97	       10.96
 4.016	        0.96	       10.97
 4.017	        0.96	       10.98
 4.018	        0.96	       10.99
 4.019	        0.96	       10.99
 4.020	        0.96	       11.00
 4.021	        0.95	       11.01
 4.022	        0.95	       11.02
 4.023	        0.95	       11.03
 4.024	        0.95	       11.04
 4.025	        0.95	       11.05
 4.026	        0.95	       11.06
 4.027	        0.94	       11.07
 4.028	        0.94	       11.07
 4.029	        0.94	       11.08
 4.030	        0.94	       11.09
 4.031	        0.94	       11.10
 4.032	        0.93	       11.11
 4.033	        0.93	       11.12
 4.034	        0.93	       11.13
 4.035	        0.93	       11.14
 4.036	        0.93	       11.15
 4.037	        0.92	       11.16
 4.038	        0.92	       11.16
 4.039	        0.92	       11.17
 4.040	        0.92	       11.18
 4.041	        0.92	       11.19
 4.042	        0.92	       11.20
 4.043	        0.91	       11.21
 4.044	        0.91	       11.22
 4.045	        0.91	       11.23
 4.046	        0.91	       11.24
 4.047	        0.91	       11.25
 4.048	        0.90	       11.26
 4.049	        0.90	       11.27
 4.050	        0.90	       11.27
 4.051	        0.90	       11.28
 4.052	        0.90	       11.29
 4.053	        0.90	       11.30
 4.054	        0.89	       11.31
 4.055	        0.89	       11.32
 4.056	        0.89	       11.33
 4.057	        0.89	       11.34
 4.058	        0.89	       11.35
 4.059	        0.88	       11.36
 4.060	        0.88	       11.37
 4.061	        0.88	       11.38
 4.062	        0.88	       11.39
 4.063	        0.88	       11.40
 4.064	        0.88	       11.41
 4.065	        0.87	       11.41
 4.066	        0.87	       11.42
 4.067	        0.87	       11.43
 4.068	        0.87	       11.44
 4.069	        0.87	       11.45
 4.070	        0.86	       11.46
 4.071	        0.86	       11.47
 4.072	        0.86	       11.48
 4.073	        0.86	       11.49
 4.074	        0.86	       11.50
 4.075	        0.86	       11.51
 4.076	        0.85	       11.52
 4.077	        0.85	       11.53
 4.078	        0.85	       11.54
 4.079	        0.85	       11.55
 4.080	        0.85	       11.56
 4.081	        0.84	       11.57
 4.082	        0.84	       11.58
 4.083	        0.84	       11.59
 4.084	        0.84	       11.60
 4.085	        0.84	       11.61
 4.086	        0.84	       11.62
 4.087	        0.83	       11.62
 4.088	        0.83	       11.63
 4.089	        0.83	       11.64
 4.090	        0.83	       11.65
 4.091	        0.83	       11.66
 4.092	        0.82	       11.67
 4.093	        0.82	       11.68
 4.094	        0.82	       11.69
 4.095	        0.82	       11.70
 4.096	        0.82	       11.71
 4.097	        0.82	       11.72
 4.098	        0.81	       11.73
 4.099	        0.81	       11.74
 4.100	        0.81	       11.75
 4.101	        0.81	       11.76
 4.102	        0.81	       11.77
 4.103	        0.81	       11.78
 4.104	        0.80	       11.79
 4.105	        0.80	       11.80
 4.106	        0.80	       11.81
 4.107	        0.80	       11.82
 4.108	        0.80	       11.83
 4.109	        0.79	       11.84
 4.110	        0.79	       11.85
 4.111	        0.79	       11.86
 4.112	        0.79	       11.87
 4.113	        0.79	       11.88
 4.114	        0.79	       11.89
 4.115	        0.78	       11.90
 4.116	        0.78	       11.91
 4.117	        0.78	       11.92
 4.118	        0.78	       11.93
 4.119	        0.78	       11.94
 4.120	        0.78	       11.95
 4.121	        0.77	       11.96
 4.122	        0.77	       11.97
 4.123	        0.77	       11.98
 4.124	        0.77	       11.99
 4.125	        0.77	       12.00
 4.126	        0.77	       12.01
 4.127	        0.76	       12.02
 4.128	        0.76	       12.03
 4.129	        0.76	       12.04
 4.130	        0.76	       12.05
 4.131	        0.76	       12.06
 4.132	        0.76	       12.07
 4.133	        0.75	       12.08
 4.134	        0.75	       12.09
 4.135	        0.75	       12.10
 4.136	        0.75	       12.11
 4.137	        0.75	       12.12
 4.138	        0.74	       12.13
 4.139	        0.74	       12.14
 4.140	        0.74	       12.16
 4.141	        0.74	       12.17
 4.142	        0.74	       12.18
 4.143	        0.74	       12.19
 4.144	        0.73	       12.20
 4.145	        0.73	       12.21
 4.146	        0.73	       12.22
 4.147	        0.73	       12.23
 4.148	        0.73	       12.24
 4.149	        0.73	       12.25
 4.150	        0.72	       12.26
 4.151	        0.72	       12.27
 4.152	        0.72	       12.28
 4.153	        0.72	       12.29
 4.154	        0.72	       12.30
 4.155	        0.72	       12.31
 4.156	        0.71	       12.32
 4.157	        0.71	       12.33
 4.158	        0.71	       12.34
 4.159	        0.71	       12.35
 4.160	        0.71	       12.36
 4.161	        0.71	       12.38
 4.162	        0.70	       12.39
 4.163	        0.70	       12.40
 4.164	        0.70	       12.41
 4.165	        0.70	       12.42
 4.166	        0.70	       12.43
 4.167	        0.70	       12.44
 4.168	        0.69	       12.45
 4.169	        0.69	       12.46
 4.170	        0.69	       12.47
 4.171	        0.69	       12.48
 4.172	        0.69	       12.49
 4.173	        0.69	       12.50
 4.174	        0.68	       12.51
 4.175	        0.68	       12.53
 4.176	        0.68	       12.54
 4.177	        0.68	       12.55
 4.178	        0.68	       12.56
 4.179	        0.68	       12.57
 4.180	        0.68	       12.58
 4.181	        0.67	       12.59
 4.182	        0.67	       12.60
 4.183	        0.67	       12.61
 4.184	        0.67	       12.62
 4.185	        0.67	       12.63
 4.186	        0.67	       12.65
 4.187	        0.66	       12.66
 4.188	        0.66	       12.67
 4.189	        0.66	       12.68
 4.190	        0.66	       12.69
 4.191	        0.66	       12.70
 4.192	        0.66	       12.71
 4.193	        0.65	       12.72
 4.194	        0.65	       12.73
 4.195	        0.65	       12.74
 4.196	        0.65	       12.76
 4.197	        0.65	       12.77
 4.198	        0.65	       12.78
 4.199	        0.64	       12.79
 4.200	        0.64	       12.80
 4.201	        0.64	       12.81
 4.202	        0.64	       12.82
 4.203	        0.64	       12.83
 4.204	        0.64	       12.84
 4.205	        0.64	       12.86
 4.206	        0.63	       12.87
 4.207	        0.63	       12.88
 4.208	        0.63	       12.89
 4.209	        0.63	       12.90
 4.210	        0.63	       12.91
 4.211	        0.63	       12.92
 4.212	        0.62	       12.93
 4.213	        0.62	       12.95
 4.214	        0.62	       12.96
 4.215	        0.62	       12.97
 4.216	        0.62	       12.98
 4.217	        0.62	       12.99
 4.218	        0.62	       13.00
 4.219	        0.61	       13.01
 4.220	        0.61	       13.03
 4.221	        0.61	       13.04
 4.222	        0.61	       13.05
 4.223	        0.61	       13.06
 4.224	        0.61	       13.07
 4.225	        0.60	       13.08
 4.226	        0.60	       13.09
 4.227	        0.60	       13.11
 4.228	        0.60	       13.12
 4.229	        0.60	       13.13
 4.230	        0.60	       13.14
 4.231	        0.60	       13.15
 4.232	        0.59	       13.16
 4.233	        0.59	       13.18
 4.234	        0.59	       13.19
 4.235	        0.59	       13.20
 4.236	        0.59	       13.21
 4.237	        0.59	       13.22
 4.238	        0.58	       13.23
 4.239	        0.58	       13.25
 4.240	        0.58	       13.26
 4.241	        0.58	       13.27
 4.242	        0.58	       13.28
 4.243	        0.58	       13.29
 4.244	        0.58	       13.30
 4.245	        0.57	       13.32
 4.246	        0.57	       13.33
 4.247	        0.57	       13.34
 4.248	        0.57	       13.35
 4.249	        0.57	       13.36
 4.250	        0.57	       13.37
 4.251	        0.57	       13.39
 4.252	        0.56	       13.40
 4.253	        0.56	       13.41
 4.254	        0.56	       13.42
 4.255	        0.56	       13.43
 4.256	        0.56	       13.45
 4.257	        0.56	       13.46
 4.258	        0.55	       13.47
 4.259	        0.55	       13.48
 4.260	        0.55	       13.49
 4.261	        0.55	       13.51
 4.262	        0.55	       13.52
 4.263	        0.55	       13.53
 4.264	        0.55	       13.54
 4.265	        0.54	       13.55
 4.266	        0.54	       13.57
 4.267	        0.54	       13.58
 4.268	        0.54	       13.59
 4.269	        0.54	       13.60
 4.270	        0.54	       13.61
 4.271	        0.54	       13.63
 4.272	        0.53	       13.64
 4.273	        0.53	       13.65
 4.274	        0.53	       13.66
 4.275	        0.53	       13.68
 4.276	        0.53	       13.69
 4.277	        0.53	       13.70
 4.278	        0.53	       13.71
 4.279	        0.52	       13.72
 4.280	        0.52	       13.74
 4.281	        0.52	       13.75
 4.282	        0.52	       13.76
 4.283	        0.52	       13.77
 4.284	        0.52	       13.79
 4.285	        0.52	       13.80
 4.286	        0.51	       13.81
 4.287	        0.51	       13.82
 4.288	        0.51	       13.84
 4.289	        0.51	       13.85
 4.290	        0.51	       13.86
 4.291	        0.51	       13.87
 4.292	        0.51	       13.89
 4.293	        0.50	       13.90
 4.294	        0.50	       13.91
 4.295	        0.50	       13.92
 4.296	        0.50	       13.94
 4.297	        0.50	       13.95
 4.298	        0.50	       13.96
 4.299	        0.50	       13.97
 4.300	        0.50	       13.99
 4.301	        0.49	       14.00
 4.302	        0.49	       14.01
 4.303	        0.49	       14.02
 4.304	        0.49	       14.04
 4.305	        0.49	       14.05
 4.306	        0.49	       14.06
 4.307	        0.49	       14.07
 4.308	        0.48	       14.09
 4.309	        0.48	       14.10
 4.310	        0.48	       14.11
 4.311	        0.48	       14.13
 4.312	        0.48	       14.14
 4.313	        0.48	       14.15
 4.314	        0.48	       14.16
 4.315	        0.47	       14.18
 4.316	        0.47	       14.19
 4.317	        0.47	       14.20
 4.318	        0.47	       14.21
 4.319	        0.47	       14.23
 4.320	        0.47	       14.24
 4.321	        0.47	       14.25
 4.322	        0.47	       14.27
 4.323	        0.46	       14.28
 4.324	        0.46	       14.29
 4.325	        0.46	       14.31
 4.326	        0.46	       14.32
 4.327	        0.46	       14.33
 4.328	        0.46	       14.34
 4.329	        0.46	       14.36
 4.330	        0.45	       14.37
 4.331	        0.45	       14.38
 4.332	        0.45	       14.40
 4.333	        0.45	       14.41
 4.334	        0.45	       14.42
 4.335	        0.45	       14.44
 4.336	        0.45	       14.45
 4.337	        0.45	       14.46
 4.338	        0.44	       14.48
 4.339	        0.44	       14.49
 4.340	        0.44	       14.50
 4.341	        0.44	       14.51
 4.342	        0.44	       14.53
 4.343	        0.44	       14.54
 4.344	        0.44	       14.55
 4.345	        0.44	       14.57
 4.346	        0.43	       14.58
 4.347	        0.43	       14.59
 4.348	        0.43	       14.61
 4.349	        0.43	       14.62
 4.350	        0.43	       14.63
 4.351	        0.43	       14.65
 4.352	        0.43	       14.66
 4.353	        0.43	       14.67
 4.354	        0.42	       14.69
 4.355	        0.42	       14.70
 4.356	        0.42	       14.72
 4.357	        0.42	       14.73
 4.358	        0.42	       14.74
 4.359	        0.42	       14.76
 4.360	        0.42	       14.77
 4.361	        0.42	       14.78
 4.362	        0.41	       14.80
 4.363	        0.41	       14.81
 4.364	        0.41	       14.82
 4.365	        0.41	       14.84
 4.366	        0.41	       14.85
 4.367	        0.41	       14.86
 4.368	        0.41	       14.88
 4.369	        0.41	       14.89
 4.370	        0.40	       14.91
 4.371	        0.40	       14.92
 4.372	        0.40	       14.93
 4.373	        0.40	       14.95
 4.374	        0.40	       14.96
 4.375	        0.40	       14.97
 4.376	        0.40	       14.99
 4.377	        0.40	       15.00
 4.378	        0.39	       15.02
 4.379	        0.39	       15.03
 4.380	        0.39	       15.04
 4.381	        0.39	       15.06
 4.382	        0.39	       15.07
 4.383	        0.39	       15.08
 4.384	        0.39	       15.10
 4.385	        0.39	       15.11
 4.386	        0.38	       15.13
 4.387	        0.38	       15.14
 4.388	        0.38	       15.15
 4.389	        0.38	       15.17
 4.390	        0.38	       15.18
 4.391	        0.38	       15.20
 4.392	        0.38	       15.21
 4.393	        0.38	       15.22
 4.394	        0.38	       15.24
 4.395	        0.37	       15.25
 4.396	        0.37	       15.27
 4.397	        0.37	       15.28
 4.398	        0.37	       15.29
 4.399	        0.37	       15.31
 4.400	        0.37	       15.32
 4.401	        0.37	       15.34
 4.402	        0.37	       15.35
 4.403	        0.37	       15.37
 4.404	        0.36	       15.38
 4.405	        0.36	       15.39
 4.406	        0.36	       15.41
 4.407	        0.36	       15.42
 4.408	        0.36	       15.44
 4.409	        0.36	       15.45
 4.410	        0.36	       15.47
 4.411	        0.36	       15.48
 4.412	        0.35	       15.49
 4.413	        0.35	       15.51
 4.414	        0.35	       15.52
 4.415	        0.35	       15.54
 4.416	        0.35	       15.55
 4.417	        0.35	       15.57
 4.418	        0.35	       15.58
 4.419	        0.35	       15.60
 4.420	        0.35	       15.61
 4.421	        0.34	       15.62
 4.422	        0.34	       15.64
 4.423	        0.34	       15.65
 4.424	        0.34	       15.67
 4.425	        0.34	       15.68
 4.426	        0.34	       15.70
 4.427	        0.34	       15.71
 4.428	        0.34	       15.73
 4.429	        0.34	       15.74
 4.430	        0.33	       15.76
 4.431	        0.33	       15.77
 4.432	        0.33	       15.79
 4.433	        0.33	       15.80
 4.434	        0.33	       15.82
 4.435	        0.33	       15.83
 4.436	        0.33	       15.84
 4.437	        0.33	       15.86
 4.438	        0.33	       15.87
 4.439	        0.33	       15.89
 4.440	        0.32	       15.90
 4.441	        0.32	       15.92
 4.442	        0.32	       15.93
 4.443	        0.32	       15.95
 4.444	        0.32	       15.96
 4.445	        0.32	       15.98
 4.446	        0.32	       15.99
 4.447	        0.32	       16.01
 4.448	        0.32	       16.02
 4.449	        0.31	       16.04
 4.450	        0.31	       16.05
 4.451	        0.31	       16.07
 4.452	        0.31	       16.08
 4.453	        0.31	       16.10
 4.454	        0.31	       16.11
 4.455	        0.31	       16.13
 4.456	        0.31	       16.14
 4.457	        0.31	       16.16
 4.458	        0.31	       16.17
 4.459	        0.30	       16.19
 4.460	        0.30	       16.21
 4.461	        0.30	       16.22
 4.462	        0.30	       16.24
 4.463	        0.30	       16.25
 4.464	        0.30	       16.27
 4.465	        0.30	       16.28
 4.466	        0.30	       16.30
 4.467	        0.30	       16.31
 4.468	        0.29	       16.33
 4.469	        0.29	       16.34
 4.470	        0.29	       16.36
 4.471	        0.29	       16.37
 4.472	        0.29	       16.39
 4.473	        0.29	       16.40
 4.474	        0.29	       16.42
 4.475	        0.29	       16.44
 4.476	        0.29	       16.45
 4.477	        0.29	       16.47
 4.478	        0.28	       16.48
 4.479	        0.28	       16.50
 4.480	        0.28	       16.51
 4.481	        0.28	       16.53
 4.482	        0.28	       16.54
 4.483	        0.28	       16.56
 4.484	        0.28	       16.58
 4.485	        0.28	       16.59
 4.486	        0.28	       16.61
 4.487	        0.28	       16.62
 4.488	        0.28	       16.64
 4.489	        0.27	       16.65
 4.490	        0.27	       16.67
 4.491	        0.27	       16.69
 4.492	        0.27	       16.70
 4.493	        0.27	       16.72
 4.494	        0.27	       16.73
 4.495	        0.27	       16.75
 4.496	        0.27	       16.76
 4.497	        0.27	       16.78
 4.498	        0.27	       16.80
 4.499	        0.26	       16.81
 4.500	        0.26	       16.83
 4.501	        0.26	       16.84
 4.502	        0.26	       16.86
 4.503	        0.26	       16.88
 4.504	        0.26	       16.89
 4.505	        0.26	       16.91
 4.506	        0.26	       16.92
 4.507	        0.26	       16.94
 4.508	        0.26	       16.96
 4.509	        0.26	       16.97
 4.510	        0.25	       16.99
 4.511	        0.25	       17.00
 4.512	        0.25	       17.02
 4.513	        0.25	       17.04
 4.514	        0.25	       17.05
 4.515	        0.25	       17.07
 4.516	        0.25	       17.09
 4.517	        0.25	       17.10
 4.518	        0.25	       17.12
 4.519	        0.25	       17.13
 4.520	        0.25	       17.15
 4.521	        0.24	       17.17
 4.522	        0.24	       17.18
 4.523	        0.24	       17.20
 4.524	        0.24	       17.22
 4.525	        0.24	       17.23
 4.526	        0.24	       17.25
 4.527	        0.24	       17.26
 4.528	        0.24	       17.28
 4.529	        0.24	       17.30
 4.530	        0.24	       17.31
 4.531	        0.24	       17.33
 4.532	        0.24	       17.35
 4.533	        0.23	       17.36
 4.534	        0.23	       17.38
 4.535	        0.23	       17.40
 4.536	        0.23	       17.41
 4.537	        0.23	       17.43
 4.538	        0.23	       17.45
 4.539	        0.23	       17.46
 4.540	        0.23	       17.48
 4.541	        0.23	       17.50
 4.542	        0.23	       17.51
 4.543	        0.23	       17.53
 4.544	        0.22	       17.55
 4.545	        0.22	       17.56
 4.546	        0.22	       17.58
 4.547	        0.22	       17.60
 4.548	        0.22	       17.61
 4.549	        0.22	       17.63
 4.550	        0.22	       17.65
 4.551	        0.22	       17.66
 4.552	        0.22	       17.68
 4.553	        0.22	       17.70
 4.554	        0.22	       17.72
 4.555	        0.22	       17.73
 4.556	        0.21	       17.75
 4.557	        0.21	       17.77
 4.558	        0.21	       17.78
 4.559	        0.21	       17.80
 4.560	        0.21	       17.82
 4.561	        0.21	       17.83
 4.562	        0.21	       17.85
 4.563	        0.21	       17.87
 4.564	        0.21	       17.89
 4.565	        0.21	       17.90
 4.566	        0.21	       17.92
 4.567	        0.21	       17.94
 4.568	        0.21	       17.95
 4.569	        0.20	       17.97
 4.570	        0.20	       17.99
 4.571	        0.20	       18.01
 4.572	        0.20	       18.02
 4.573	        0.20	       18.04
 4.574	        0.20	       18.06
 4.575	        0.20	       18.08
 4.576	        0.20	       18.09
 4.577	        0.20	       18.11
 4.578	        0.20	       18.13
 4.579	        0.20	       18.14
 4.580	        0.20	       18.16
 4.581	        0.20	       18.18
 4.582	        0.19	       18.20
 4.583	        0.19	       18.21
 4.584	        0.19	       18.23
 4.585	        0.19	       18.25
 4.586	        0.19	       18.27
 4.587	        0.19	       18.28
 4.588	        0.19	       18.30
 4.589	        0.19	       18.32
 4.590	        0.19	       18.34
 4.591	        0.19	       18.36
 4.592	        0.19	       18.37
 4.593	        0.19	       18.39
 4.594	        0.19	       18.41
 4.595	        0.18	       18.43
 4.596	        0.18	       18.44
 4.597	        0.18	       18.46
 4.598	        0.18	       18.48
 4.599	        0.18	       18.50
 4.600	        0.18	       18.51
 4.601	        0.18	       18.53
 4.602	        0.18	       18.55
 4.603	        0.18	       18.57
 4.604	        0.18	       18.59
 4.605	        0.18	       18.60
 4.606	        0.18	       18.62
 4.607	        0.18	       18.64
 4.608	        0.18	       18.66
 4.609	        0.17	       18.68
 4.610	        0.17	       18.69
 4.611	        0.17	       18.71
 4.612	        0.17	       18.73
 4.613	        0.17	       18.75
 4.614	        0.17	       18.77
 4.615	        0.17	       18.78
 4.616	        0.17	       18.80
 4.617	        0.17	       18.82
 4.618	        0.17	       18.84
 4.619	        0.17	       18.86
 4.620	        0.17	       18.88
 4.621	        0.17	       18.89
 4.622	        0.17	       18.91
 4.623	        0.16	       18.93
 4.624	        0.16	       18.95
 4.625	        0.16	       18.97
 4.626	        0.16	       18.99
 4.627	        0.16	       19.00
 4.628	        0.16	       19.02
 4.629	        0.16	       19.04
 4.630	        0.16	       19.06
 4.631	        0.16	       19.08
 4.632	        0.16	       19.10
 4.633	        0.16	       19.11
 4.634	        0.16	       19.13
 4.635	        0.16	       19.15
 4.636	        0.16	       19.17
 4.637	        0.16	       19.19
 4.638	        0.15	       19.21
 4.639	        0.15	       19.23
 4.640	        0.15	       19.24
 4.641	        0.15	       19.26
 4.642	        0.15	       19.28
 4.643	        0.15	       19.30
 4.644	        0.15	       19.32
 4.645	        0.15	       19.34
 4.646	        0.15	       19.36
 4.647	        0.15	       19.38
 4.648	        0.15	       19.39
 4.649	        0.15	       19.41
 4.650	        0.15	       19.43
 4.651	        0.15	       19.45
 4.652	        0.15	       19.47
 4.653	        0.15	       19.49
 4.654	        0.14	       19.51
 4.655	        0.14	       19.53
 4.656	        0.14	       19.55
 4.657	        0.14	       19.56
 4.658	        0.14	       19.58
 4.659	        0.14	       19.60
 4.660	        0.14	       19.62
 4.661	        0.14	       19.64
 4.662	        0.14	       19.66
 4.663	        0.14	       19.68
 4.664	        0.14	       19.70
