 0.933	1995.75	  9.08
 0.934	1995.74	  9.09
 0.935	1995.73	  9.10
 0.936	1995.72	  9.11
 0.937	1995.72	  9.12
 0.938	1995.71	  9.13
 0.939	1995.70	  9.14
 0.940	1995.69	  9.15
 0.941	1995.68	  9.15
 0.942	1995.67	  9.16
 0.943	1995.66	  9.17
 0.944	1995.65	  9.18
 0.945	1995.64	  9.19
 0.946	1995.63	  9.20
 0.947	1995.62	  9.21
 0.948	1995.62	  9.22
 0.949	1995.61	  9.23
 0.950	1995.60	  9.24
 0.951	1995.59	  9.25
 0.952	1995.58	  9.26
 0.953	1995.57	  9.27
 0.954	1995.56	  9.28
 0.955	1995.55	  9.29
 0.956	1995.54	  9.30
 0.957	1995.53	  9.31
 0.958	1995.52	  9.32
 0.959	1995.51	  9.33
 0.960	1995.50	  9.34
 0.961	1995.49	  9.35
 0.962	1995.49	  9.36
 0.963	1995.48	  9.37
 0.964	1995.47	  9.37
 0.965	1995.46	  9.38
 0.966	1995.45	  9.39
 0.967	1995.44	  9.40
 0.968	1995.43	  9.41
 0.969	1995.42	  9.42
 0.970	1995.41	  9.43
 0.971	1995.40	  9.44
 0.972	1995.39	  9.45
 0.973	1995.38	  9.46
 0.974	1995.37	  9.47
 0.975	1995.36	  9.48
 0.976	1995.35	  9.49
 0.977	1995.34	  9.50
 0.978	1995.33	  9.51
 0.979	1995.32	  9.52
 0.980	1995.32	  9.53
 0.981	1995.31	  9.54
 0.982	1995.30	  9.55
 0.983	1995.29	  9.56
 0.984	1995.28	  9.57
 0.985	1995.27	  9.58
 0.986	1995.26	  9.58
 0.987	1995.25	  9.59
 0.988	1995.24	  9.60
 0.989	1995.23	  9.61
 0.990	1995.22	  9.62
 0.991	1995.21	  9.63
 0.992	1995.20	  9.64
 0.993	1995.19	  9.65
 0.994	1995.18	  9.66
 0.995	1995.17	  9.67
 0.996	1995.16	  9.68
 0.997	1995.15	  9.69
 0.998	1995.14	  9.70
 0.999	1995.13	  9.71
 1.000	1995.12	  9.72
 1.001	1995.11	  9.73
 1.002	1995.10	  9.74
 1.003	1995.09	  9.75
 1.004	1995.08	  9.76
 1.005	1995.07	  9.77
 1.006	1995.06	  9.78
 1.007	1995.05	  9.79
 1.008	1995.04	  9.79
 1.009	1995.03	  9.80
 1.010	1995.03	  9.81
 1.011	1995.02	  9.82
 1.012	1995.01	  9.83
 1.013	1995.00	  9.84
 1.014	1994.99	  9.85
 1.015	1994.98	  9.86
 1.016	1994.97	  9.87
 1.017	1994.96	  9.88
 1.018	1994.95	  9.89
 1.019	1994.94	  9.90
 1.020	1994.93	  9.91
 1.021	1994.92	  9.92
 1.022	1994.91	  9.93
 1.023	1994.90	  9.94
 1.024	1994.89	  9.95
 1.025	1994.88	  9.96
 1.026	1994.87	  9.97
 1.027	1994.86	  9.98
 1.028	1994.85	  9.99
 1.029	1994.84	  9.99
 1.030	1994.83	 10.00
 1.031	1994.82	 10.01
 1.032	1994.81	 10.02
 1.033	1994.80	 10.03
 1.034	1994.79	 10.04
 1.035	1994.78	 10.05
 1.036	1994.77	 10.06
 1.037	1994.76	 10.07
 1.038	1994.75	 10.08
 1.039	1994.74	 10.09
 1.040	1994.73	 10.10
 1.041	1994.72	 10.11
 1.042	1994.71	 10.12
 1.043	1994.70	 10.13
 1.044	1994.69	 10.14
 1.045	1994.68	 10.15
 1.046	1994.67	 10.16
 1.047	1994.66	 10.17
 1.048	1994.65	 10.18
 1.049	1994.64	 10.19
 1.050	1994.63	 10.19
 1.051	1994.62	 10.20
 1.052	1994.60	 10.21
 1.053	1994.59	 10.22
 1.054	1994.58	 10.23
 1.055	1994.57	 10.24
 1.056	1994.56	 10.25
 1.057	1994.55	 10.26
 1.058	1994.54	 10.27
 1.059	1994.53	 10.28
 1.060	1994.52	 10.29
 1.061	1994.51	 10.30
 1.062	1994.50	 10.31
 1.063	1994.49	 10.32
 1.064	1994.48	 10.33
 1.065	1994.47	 10.34
 1.066	1994.46	 10.35
 1.067	1994.45	 10.36
 1.068	1994.44	 10.37
 1.069	1994.43	 10.38
 1.070	1994.42	 10.38
 1.071	1994.41	 10.39
 1.072	1994.40	 10.40
 1.073	1994.39	 10.41
 1.074	1994.38	 10.42
 1.075	1994.37	 10.43
 1.076	1994.36	 10.44
 1.077	1994.35	 10.45
 1.078	1994.34	 10.46
 1.079	1994.33	 10.47
 1.080	1994.32	 10.48
 1.081	1994.30	 10.49
 1.082	1994.29	 10.50
 1.083	1994.28	 10.51
 1.084	1994.27	 10.52
 1.085	1994.26	 10.53
 1.086	1994.25	 10.54
 1.087	1994.24	 10.55
 1.088	1994.23	 10.56
 1.089	1994.22	 10.57
 1.090	1994.21	 10.57
 1.091	1994.20	 10.58
 1.092	1994.19	 10.59
 1.093	1994.18	 10.60
 1.094	1994.17	 10.61
 1.095	1994.16	 10.62
 1.096	1994.15	 10.63
 1.097	1994.14	 10.64
 1.098	1994.13	 10.65
 1.099	1994.11	 10.66
 1.100	1994.10	 10.67
 1.101	1994.09	 10.68
 1.102	1994.08	 10.69
 1.103	1994.07	 10.70
 1.104	1994.06	 10.71
 1.105	1994.05	 10.72
 1.106	1994.04	 10.73
 1.107	1994.03	 10.74
 1.108	1994.02	 10.75
 1.109	1994.01	 10.75
 1.110	1994.00	 10.76
 1.111	1993.99	 10.77
 1.112	1993.98	 10.78
 1.113	1993.96	 10.79
 1.114	1993.95	 10.80
 1.115	1993.94	 10.81
 1.116	1993.93	 10.82
 1.117	1993.92	 10.83
 1.118	1993.91	 10.84
 1.119	1993.90	 10.85
 1.120	1993.89	 10.86
 1.121	1993.88	 10.87
 1.122	1993.87	 10.88
 1.123	1993.86	 10.89
 1.124	1993.85	 10.90
 1.125	1993.83	 10.91
 1.126	1993.82	 10.92
 1.127	1993.81	 10.93
 1.128	1993.80	 10.93
 1.129	1993.79	 10.94
 1.130	1993.78	 10.95
 1.131	1993.77	 10.96
 1.132	1993.76	 10.97
 1.133	1993.75	 10.98
 1.134	1993.74	 10.99
 1.135	1993.72	 11.00
 1.136	1993.71	 11.01
 1.137	1993.70	 11.02
 1.138	1993.69	 11.03
 1.139	1993.68	 11.04
 1.140	1993.67	 11.05
 1.141	1993.66	 11.06
 1.142	1993.65	 11.07
 1.143	1993.64	 11.08
 1.144	1993.63	 11.09
 1.145	1993.61	 11.10
 1.146	1993.60	 11.11
 1.147	1993.59	 11.11
 1.148	1993.58	 11.12
 1.149	1993.57	 11.13
 1.150	1993.56	 11.14
 1.151	1993.55	 11.15
 1.152	1993.54	 11.16
 1.153	1993.53	 11.17
 1.154	1993.51	 11.18
 1.155	1993.50	 11.19
 1.156	1993.49	 11.20
 1.157	1993.48	 11.21
 1.158	1993.47	 11.22
 1.159	1993.46	 11.23
 1.160	1993.45	 11.24
 1.161	1993.44	 11.25
 1.162	1993.42	 11.26
 1.163	1993.41	 11.27
 1.164	1993.40	 11.28
 1.165	1993.39	 11.28
 1.166	1993.38	 11.29
 1.167	1993.37	 11.30
 1.168	1993.36	 11.31
 1.169	1993.35	 11.32
 1.170	1993.33	 11.33
 1.171	1993.32	 11.34
 1.172	1993.31	 11.35
 1.173	1993.30	 11.36
 1.174	1993.29	 11.37
 1.175	1993.28	 11.38
 1.176	1993.27	 11.39
 1.177	1993.25	 11.40
 1.178	1993.24	 11.41
 1.179	1993.23	 11.42
 1.180	1993.22	 11.43
 1.181	1993.21	 11.44
 1.182	1993.20	 11.44
 1.183	1993.19	 11.45
 1.184	1993.17	 11.46
 1.185	1993.16	 11.47
 1.186	1993.15	 11.48
 1.187	1993.14	 11.49
 1.188	1993.13	 11.50
 1.189	1993.12	 11.51
 1.190	1993.11	 11.52
 1.191	1993.09	 11.53
 1.192	1993.08	 11.54
 1.193	1993.07	 11.55
 1.194	1993.06	 11.56
 1.195	1993.05	 11.57
 1.196	1993.04	 11.58
 1.197	1993.02	 11.59
 1.198	1993.01	 11.60
 1.199	1993.00	 11.61
 1.200	1992.99	 11.61
 1.201	1992.98	 11.62
 1.202	1992.97	 11.63
 1.203	1992.96	 11.64
 1.204	1992.94	 11.65
 1.205	1992.93	 11.66
 1.206	1992.92	 11.67
 1.207	1992.91	 11.68
 1.208	1992.90	 11.69
 1.209	1992.89	 11.70
 1.210	1992.87	 11.71
 1.211	1992.86	 11.72
 1.212	1992.85	 11.73
 1.213	1992.84	 11.74
 1.214	1992.83	 11.75
 1.215	1992.81	 11.76
 1.216	1992.80	 11.77
 1.217	1992.79	 11.77
 1.218	1992.78	 11.78
 1.219	1992.77	 11.79
 1.220	1992.76	 11.80
 1.221	1992.74	 11.81
 1.222	1992.73	 11.82
 1.223	1992.72	 11.83
 1.224	1992.71	 11.84
 1.225	1992.70	 11.85
 1.226	1992.69	 11.86
 1.227	1992.67	 11.87
 1.228	1992.66	 11.88
 1.229	1992.65	 11.89
 1.230	1992.64	 11.90
 1.231	1992.63	 11.91
 1.232	1992.61	 11.92
 1.233	1992.60	 11.93
 1.234	1992.59	 11.93
 1.235	1992.58	 11.94
 1.236	1992.57	 11.95
 1.237	1992.55	 11.96
 1.238	1992.54	 11.97
 1.239	1992.53	 11.98
 1.240	1992.52	 11.99
 1.241	1992.51	 12.00
 1.242	1992.49	 12.01
 1.243	1992.48	 12.02
 1.244	1992.47	 12.03
 1.245	1992.46	 12.04
 1.246	1992.45	 12.05
 1.247	1992.43	 12.06
 1.248	1992.42	 12.07
 1.249	1992.41	 12.08
 1.250	1992.40	 12.08
 1.251	1992.39	 12.09
 1.252	1992.37	 12.10
 1.253	1992.36	 12.11
 1.254	1992.35	 12.12
 1.255	1992.34	 12.13
 1.256	1992.33	 12.14
 1.257	1992.31	 12.15
 1.258	1992.30	 12.16
 1.259	1992.29	 12.17
 1.260	1992.28	 12.18
 1.261	1992.26	 12.19
 1.262	1992.25	 12.20
 1.263	1992.24	 12.21
 1.264	1992.23	 12.22
 1.265	1992.22	 12.23
 1.266	1992.20	 12.23
 1.267	1992.19	 12.24
 1.268	1992.18	 12.25
 1.269	1992.17	 12.26
 1.270	1992.15	 12.27
 1.271	1992.14	 12.28
 1.272	1992.13	 12.29
 1.273	1992.12	 12.30
 1.274	1992.11	 12.31
 1.275	1992.09	 12.32
 1.276	1992.08	 12.33
 1.277	1992.07	 12.34
 1.278	1992.06	 12.35
 1.279	1992.04	 12.36
 1.280	1992.03	 12.37
 1.281	1992.02	 12.38
 1.282	1992.01	 12.38
 1.283	1991.99	 12.39
 1.284	1991.98	 12.40
 1.285	1991.97	 12.41
 1.286	1991.96	 12.42
 1.287	1991.94	 12.43
 1.288	1991.93	 12.44
 1.289	1991.92	 12.45
 1.290	1991.91	 12.46
 1.291	1991.89	 12.47
 1.292	1991.88	 12.48
 1.293	1991.87	 12.49
 1.294	1991.86	 12.50
 1.295	1991.84	 12.51
 1.296	1991.83	 12.52
 1.297	1991.82	 12.53
 1.298	1991.81	 12.53
 1.299	1991.79	 12.54
 1.300	1991.78	 12.55
 1.301	1991.77	 12.56
 1.302	1991.76	 12.57
 1.303	1991.74	 12.58
 1.304	1991.73	 12.59
 1.305	1991.72	 12.60
 1.306	1991.71	 12.61
 1.307	1991.69	 12.62
 1.308	1991.68	 12.63
 1.309	1991.67	 12.64
 1.310	1991.66	 12.65
 1.311	1991.64	 12.66
 1.312	1991.63	 12.67
 1.313	1991.62	 12.68
 1.314	1991.61	 12.68
 1.315	1991.59	 12.69
 1.316	1991.58	 12.70
 1.317	1991.57	 12.71
 1.318	1991.55	 12.72
 1.319	1991.54	 12.73
 1.320	1991.53	 12.74
 1.321	1991.52	 12.75
 1.322	1991.50	 12.76
 1.323	1991.49	 12.77
 1.324	1991.48	 12.78
 1.325	1991.47	 12.79
 1.326	1991.45	 12.80
 1.327	1991.44	 12.81
 1.328	1991.43	 12.82
 1.329	1991.41	 12.82
 1.330	1991.40	 12.83
 1.331	1991.39	 12.84
 1.332	1991.38	 12.85
 1.333	1991.36	 12.86
 1.334	1991.35	 12.87
 1.335	1991.34	 12.88
 1.336	1991.32	 12.89
 1.337	1991.31	 12.90
 1.338	1991.30	 12.91
 1.339	1991.29	 12.92
 1.340	1991.27	 12.93
 1.341	1991.26	 12.94
 1.342	1991.25	 12.95
 1.343	1991.23	 12.96
 1.344	1991.22	 12.96
 1.345	1991.21	 12.97
 1.346	1991.19	 12.98
 1.347	1991.18	 12.99
 1.348	1991.17	 13.00
 1.349	1991.16	 13.01
 1.350	1991.14	 13.02
 1.351	1991.13	 13.03
 1.352	1991.12	 13.04
 1.353	1991.10	 13.05
 1.354	1991.09	 13.06
 1.355	1991.08	 13.07
 1.356	1991.06	 13.08
 1.357	1991.05	 13.09
 1.358	1991.04	 13.09
 1.359	1991.03	 13.10
 1.360	1991.01	 13.11
 1.361	1991.00	 13.12
 1.362	1990.99	 13.13
 1.363	1990.97	 13.14
 1.364	1990.96	 13.15
 1.365	1990.95	 13.16
 1.366	1990.93	 13.17
 1.367	1990.92	 13.18
 1.368	1990.91	 13.19
 1.369	1990.89	 13.20
 1.370	1990.88	 13.21
 1.371	1990.87	 13.22
 1.372	1990.85	 13.23
 1.373	1990.84	 13.23
 1.374	1990.83	 13.24
 1.375	1990.81	 13.25
 1.376	1990.80	 13.26
 1.377	1990.79	 13.27
 1.378	1990.77	 13.28
 1.379	1990.76	 13.29
 1.380	1990.75	 13.30
 1.381	1990.73	 13.31
 1.382	1990.72	 13.32
 1.383	1990.71	 13.33
 1.384	1990.70	 13.34
 1.385	1990.68	 13.35
 1.386	1990.67	 13.36
 1.387	1990.65	 13.36
 1.388	1990.64	 13.37
 1.389	1990.63	 13.38
 1.390	1990.61	 13.39
 1.391	1990.60	 13.40
 1.392	1990.59	 13.41
 1.393	1990.57	 13.42
 1.394	1990.56	 13.43
 1.395	1990.55	 13.44
 1.396	1990.53	 13.45
 1.397	1990.52	 13.46
 1.398	1990.51	 13.47
 1.399	1990.49	 13.48
 1.400	1990.48	 13.49
 1.401	1990.47	 13.49
 1.402	1990.45	 13.50
 1.403	1990.44	 13.51
 1.404	1990.43	 13.52
 1.405	1990.41	 13.53
 1.406	1990.40	 13.54
 1.407	1990.39	 13.55
 1.408	1990.37	 13.56
 1.409	1990.36	 13.57
 1.410	1990.35	 13.58
 1.411	1990.33	 13.59
 1.412	1990.32	 13.60
 1.413	1990.30	 13.61
 1.414	1990.29	 13.62
 1.415	1990.28	 13.62
 1.416	1990.26	 13.63
 1.417	1990.25	 13.64
 1.418	1990.24	 13.65
 1.419	1990.22	 13.66
 1.420	1990.21	 13.67
 1.421	1990.20	 13.68
 1.422	1990.18	 13.69
 1.423	1990.17	 13.70
 1.424	1990.15	 13.71
 1.425	1990.14	 13.72
 1.426	1990.13	 13.73
 1.427	1990.11	 13.74
 1.428	1990.10	 13.75
 1.429	1990.09	 13.75
 1.430	1990.07	 13.76
 1.431	1990.06	 13.77
 1.432	1990.04	 13.78
 1.433	1990.03	 13.79
 1.434	1990.02	 13.80
 1.435	1990.00	 13.81
 1.436	1989.99	 13.82
 1.437	1989.98	 13.83
 1.438	1989.96	 13.84
 1.439	1989.95	 13.85
 1.440	1989.93	 13.86
 1.441	1989.92	 13.87
 1.442	1989.91	 13.87
 1.443	1989.89	 13.88
 1.444	1989.88	 13.89
 1.445	1989.86	 13.90
 1.446	1989.85	 13.91
 1.447	1989.84	 13.92
 1.448	1989.82	 13.93
 1.449	1989.81	 13.94
 1.450	1989.79	 13.95
 1.451	1989.78	 13.96
 1.452	1989.77	 13.97
 1.453	1989.75	 13.98
 1.454	1989.74	 13.99
 1.455	1989.73	 14.00
 1.456	1989.71	 14.00
 1.457	1989.70	 14.01
 1.458	1989.68	 14.02
 1.459	1989.67	 14.03
 1.460	1989.65	 14.04
 1.461	1989.64	 14.05
 1.462	1989.63	 14.06
 1.463	1989.61	 14.07
 1.464	1989.60	 14.08
 1.465	1989.58	 14.09
 1.466	1989.57	 14.10
 1.467	1989.56	 14.11
 1.468	1989.54	 14.12
 1.469	1989.53	 14.12
 1.470	1989.51	 14.13
 1.471	1989.50	 14.14
 1.472	1989.49	 14.15
 1.473	1989.47	 14.16
 1.474	1989.46	 14.17
 1.475	1989.44	 14.18
 1.476	1989.43	 14.19
 1.477	1989.42	 14.20
 1.478	1989.40	 14.21
 1.479	1989.39	 14.22
 1.480	1989.37	 14.23
 1.481	1989.36	 14.24
 1.482	1989.34	 14.24
 1.483	1989.33	 14.25
 1.484	1989.32	 14.26
 1.485	1989.30	 14.27
 1.486	1989.29	 14.28
 1.487	1989.27	 14.29
 1.488	1989.26	 14.30
 1.489	1989.24	 14.31
 1.490	1989.23	 14.32
 1.491	1989.22	 14.33
 1.492	1989.20	 14.34
 1.493	1989.19	 14.35
 1.494	1989.17	 14.36
 1.495	1989.16	 14.36
 1.496	1989.14	 14.37
 1.497	1989.13	 14.38
 1.498	1989.11	 14.39
 1.499	1989.10	 14.40
 1.500	1989.09	 14.41
 1.501	1989.07	 14.42
 1.502	1989.06	 14.43
 1.503	1989.04	 14.44
 1.504	1989.03	 14.45
 1.505	1989.01	 14.46
 1.506	1989.00	 14.47
 1.507	1988.99	 14.47
 1.508	1988.97	 14.48
 1.509	1988.96	 14.49
 1.510	1988.94	 14.50
 1.511	1988.93	 14.51
 1.512	1988.91	 14.52
 1.513	1988.90	 14.53
 1.514	1988.88	 14.54
 1.515	1988.87	 14.55
 1.516	1988.85	 14.56
 1.517	1988.84	 14.57
 1.518	1988.83	 14.58
 1.519	1988.81	 14.59
 1.520	1988.80	 14.59
 1.521	1988.78	 14.60
 1.522	1988.77	 14.61
 1.523	1988.75	 14.62
 1.524	1988.74	 14.63
 1.525	1988.72	 14.64
 1.526	1988.71	 14.65
 1.527	1988.69	 14.66
 1.528	1988.68	 14.67
 1.529	1988.66	 14.68
 1.530	1988.65	 14.69
 1.531	1988.64	 14.70
 1.532	1988.62	 14.70
 1.533	1988.61	 14.71
 1.534	1988.59	 14.72
 1.535	1988.58	 14.73
 1.536	1988.56	 14.74
 1.537	1988.55	 14.75
 1.538	1988.53	 14.76
 1.539	1988.52	 14.77
 1.540	1988.50	 14.78
 1.541	1988.49	 14.79
 1.542	1988.47	 14.80
 1.543	1988.46	 14.81
 1.544	1988.44	 14.81
 1.545	1988.43	 14.82
 1.546	1988.41	 14.83
 1.547	1988.40	 14.84
 1.548	1988.38	 14.85
 1.549	1988.37	 14.86
 1.550	1988.35	 14.87
 1.551	1988.34	 14.88
 1.552	1988.32	 14.89
 1.553	1988.31	 14.90
 1.554	1988.29	 14.91
 1.555	1988.28	 14.92
 1.556	1988.26	 14.92
 1.557	1988.25	 14.93
 1.558	1988.24	 14.94
 1.559	1988.22	 14.95
 1.560	1988.21	 14.96
 1.561	1988.19	 14.97
 1.562	1988.18	 14.98
 1.563	1988.16	 14.99
 1.564	1988.15	 15.00
 1.565	1988.13	 15.01
 1.566	1988.12	 15.02
 1.567	1988.10	 15.03
 1.568	1988.09	 15.03
 1.569	1988.07	 15.04
 1.570	1988.06	 15.05
 1.571	1988.04	 15.06
 1.572	1988.03	 15.07
 1.573	1988.01	 15.08
 1.574	1987.99	 15.09
 1.575	1987.98	 15.10
 1.576	1987.96	 15.11
 1.577	1987.95	 15.12
 1.578	1987.93	 15.13
 1.579	1987.92	 15.14
 1.580	1987.90	 15.14
 1.581	1987.89	 15.15
 1.582	1987.87	 15.16
 1.583	1987.86	 15.17
 1.584	1987.84	 15.18
 1.585	1987.83	 15.19
 1.586	1987.81	 15.20
 1.587	1987.80	 15.21
 1.588	1987.78	 15.22
 1.589	1987.77	 15.23
 1.590	1987.75	 15.24
 1.591	1987.74	 15.25
 1.592	1987.72	 15.25
 1.593	1987.71	 15.26
 1.594	1987.69	 15.27
 1.595	1987.68	 15.28
 1.596	1987.66	 15.29
 1.597	1987.65	 15.30
 1.598	1987.63	 15.31
 1.599	1987.61	 15.32
 1.600	1987.60	 15.33
 1.601	1987.58	 15.34
 1.602	1987.57	 15.35
 1.603	1987.55	 15.35
 1.604	1987.54	 15.36
 1.605	1987.52	 15.37
 1.606	1987.51	 15.38
 1.607	1987.49	 15.39
 1.608	1987.48	 15.40
 1.609	1987.46	 15.41
 1.610	1987.45	 15.42
 1.611	1987.43	 15.43
 1.612	1987.42	 15.44
 1.613	1987.40	 15.45
 1.614	1987.38	 15.46
 1.615	1987.37	 15.46
 1.616	1987.35	 15.47
 1.617	1987.34	 15.48
 1.618	1987.32	 15.49
 1.619	1987.31	 15.50
 1.620	1987.29	 15.51
 1.621	1987.28	 15.52
 1.622	1987.26	 15.53
 1.623	1987.24	 15.54
 1.624	1987.23	 15.55
 1.625	1987.21	 15.56
 1.626	1987.20	 15.56
 1.627	1987.18	 15.57
 1.628	1987.17	 15.58
 1.629	1987.15	 15.59
 1.630	1987.14	 15.60
 1.631	1987.12	 15.61
 1.632	1987.10	 15.62
 1.633	1987.09	 15.63
 1.634	1987.07	 15.64
 1.635	1987.06	 15.65
 1.636	1987.04	 15.66
 1.637	1987.03	 15.66
 1.638	1987.01	 15.67
 1.639	1987.00	 15.68
 1.640	1986.98	 15.69
 1.641	1986.96	 15.70
 1.642	1986.95	 15.71
 1.643	1986.93	 15.72
 1.644	1986.92	 15.73
 1.645	1986.90	 15.74
 1.646	1986.89	 15.75
 1.647	1986.87	 15.76
 1.648	1986.85	 15.76
 1.649	1986.84	 15.77
 1.650	1986.82	 15.78
 1.651	1986.81	 15.79
 1.652	1986.79	 15.80
 1.653	1986.77	 15.81
 1.654	1986.76	 15.82
 1.655	1986.74	 15.83
 1.656	1986.73	 15.84
 1.657	1986.71	 15.85
 1.658	1986.70	 15.86
 1.659	1986.68	 15.86
 1.660	1986.66	 15.87
 1.661	1986.65	 15.88
 1.662	1986.63	 15.89
 1.663	1986.62	 15.90
 1.664	1986.60	 15.91
 1.665	1986.58	 15.92
 1.666	1986.57	 15.93
 1.667	1986.55	 15.94
 1.668	1986.54	 15.95
 1.669	1986.52	 15.96
 1.670	1986.50	 15.96
 1.671	1986.49	 15.97
 1.672	1986.47	 15.98
 1.673	1986.46	 15.99
 1.674	1986.44	 16.00
 1.675	1986.42	 16.01
 1.676	1986.41	 16.02
 1.677	1986.39	 16.03
 1.678	1986.38	 16.04
 1.679	1986.36	 16.05
 1.680	1986.34	 16.06
 1.681	1986.33	 16.06
 1.682	1986.31	 16.07
 1.683	1986.30	 16.08
 1.684	1986.28	 16.09
 1.685	1986.26	 16.10
 1.686	1986.25	 16.11
 1.687	1986.23	 16.12
 1.688	1986.22	 16.13
 1.689	1986.20	 16.14
 1.690	1986.18	 16.15
 1.691	1986.17	 16.16
 1.692	1986.15	 16.16
 1.693	1986.14	 16.17
 1.694	1986.12	 16.18
 1.695	1986.10	 16.19
 1.696	1986.09	 16.20
 1.697	1986.07	 16.21
 1.698	1986.05	 16.22
 1.699	1986.04	 16.23
 1.700	1986.02	 16.24
 1.701	1986.01	 16.25
 1.702	1985.99	 16.25
 1.703	1985.97	 16.26
 1.704	1985.96	 16.27
 1.705	1985.94	 16.28
 1.706	1985.92	 16.29
 1.707	1985.91	 16.30
 1.708	1985.89	 16.31
 1.709	1985.88	 16.32
 1.710	1985.86	 16.33
 1.711	1985.84	 16.34
 1.712	1985.83	 16.35
 1.713	1985.81	 16.35
 1.714	1985.79	 16.36
 1.715	1985.78	 16.37
 1.716	1985.76	 16.38
 1.717	1985.74	 16.39
 1.718	1985.73	 16.40
 1.719	1985.71	 16.41
 1.720	1985.70	 16.42
 1.721	1985.68	 16.43
 1.722	1985.66	 16.44
 1.723	1985.65	 16.44
 1.724	1985.63	 16.45
 1.725	1985.61	 16.46
 1.726	1985.60	 16.47
 1.727	1985.58	 16.48
 1.728	1985.56	 16.49
 1.729	1985.55	 16.50
 1.730	1985.53	 16.51
 1.731	1985.51	 16.52
 1.732	1985.50	 16.53
 1.733	1985.48	 16.53
 1.734	1985.46	 16.54
 1.735	1985.45	 16.55
 1.736	1985.43	 16.56
 1.737	1985.42	 16.57
 1.738	1985.40	 16.58
 1.739	1985.38	 16.59
 1.740	1985.37	 16.60
 1.741	1985.35	 16.61
 1.742	1985.33	 16.62
 1.743	1985.32	 16.62
 1.744	1985.30	 16.63
 1.745	1985.28	 16.64
 1.746	1985.27	 16.65
 1.747	1985.25	 16.66
 1.748	1985.23	 16.67
 1.749	1985.22	 16.68
 1.750	1985.20	 16.69
 1.751	1985.18	 16.70
 1.752	1985.17	 16.71
 1.753	1985.15	 16.71
 1.754	1985.13	 16.72
 1.755	1985.12	 16.73
 1.756	1985.10	 16.74
 1.757	1985.08	 16.75
 1.758	1985.07	 16.76
 1.759	1985.05	 16.77
 1.760	1985.03	 16.78
 1.761	1985.01	 16.79
 1.762	1985.00	 16.80
 1.763	1984.98	 16.80
 1.764	1984.96	 16.81
 1.765	1984.95	 16.82
 1.766	1984.93	 16.83
 1.767	1984.91	 16.84
 1.768	1984.90	 16.85
 1.769	1984.88	 16.86
 1.770	1984.86	 16.87
 1.771	1984.85	 16.88
 1.772	1984.83	 16.89
 1.773	1984.81	 16.89
 1.774	1984.80	 16.90
 1.775	1984.78	 16.91
 1.776	1984.76	 16.92
 1.777	1984.75	 16.93
 1.778	1984.73	 16.94
 1.779	1984.71	 16.95
 1.780	1984.69	 16.96
 1.781	1984.68	 16.97
 1.782	1984.66	 16.98
 1.783	1984.64	 16.98
 1.784	1984.63	 16.99
 1.785	1984.61	 17.00
 1.786	1984.59	 17.01
 1.787	1984.58	 17.02
 1.788	1984.56	 17.03
 1.789	1984.54	 17.04
 1.790	1984.52	 17.05
 1.791	1984.51	 17.06
 1.792	1984.49	 17.07
 1.793	1984.47	 17.07
 1.794	1984.46	 17.08
 1.795	1984.44	 17.09
 1.796	1984.42	 17.10
 1.797	1984.40	 17.11
 1.798	1984.39	 17.12
 1.799	1984.37	 17.13
 1.800	1984.35	 17.14
 1.801	1984.34	 17.15
 1.802	1984.32	 17.16
 1.803	1984.30	 17.16
 1.804	1984.28	 17.17
 1.805	1984.27	 17.18
 1.806	1984.25	 17.19
 1.807	1984.23	 17.20
 1.808	1984.22	 17.21
 1.809	1984.20	 17.22
 1.810	1984.18	 17.23
 1.811	1984.16	 17.24
 1.812	1984.15	 17.24
 1.813	1984.13	 17.25
 1.814	1984.11	 17.26
 1.815	1984.10	 17.27
 1.816	1984.08	 17.28
 1.817	1984.06	 17.29
 1.818	1984.04	 17.30
 1.819	1984.03	 17.31
 1.820	1984.01	 17.32
 1.821	1983.99	 17.33
 1.822	1983.97	 17.33
 1.823	1983.96	 17.34
 1.824	1983.94	 17.35
 1.825	1983.92	 17.36
 1.826	1983.91	 17.37
 1.827	1983.89	 17.38
 1.828	1983.87	 17.39
 1.829	1983.85	 17.40
 1.830	1983.84	 17.41
 1.831	1983.82	 17.41
 1.832	1983.80	 17.42
 1.833	1983.78	 17.43
 1.834	1983.77	 17.44
 1.835	1983.75	 17.45
 1.836	1983.73	 17.46
 1.837	1983.71	 17.47
 1.838	1983.70	 17.48
 1.839	1983.68	 17.49
 1.840	1983.66	 17.49
 1.841	1983.64	 17.50
 1.842	1983.63	 17.51
 1.843	1983.61	 17.52
 1.844	1983.59	 17.53
 1.845	1983.57	 17.54
 1.846	1983.56	 17.55
 1.847	1983.54	 17.56
 1.848	1983.52	 17.57
 1.849	1983.50	 17.58
 1.850	1983.49	 17.58
 1.851	1983.47	 17.59
 1.852	1983.45	 17.60
 1.853	1983.43	 17.61
 1.854	1983.42	 17.62
 1.855	1983.40	 17.63
 1.856	1983.38	 17.64
 1.857	1983.36	 17.65
 1.858	1983.34	 17.66
 1.859	1983.33	 17.66
 1.860	1983.31	 17.67
 1.861	1983.29	 17.68
 1.862	1983.27	 17.69
 1.863	1983.26	 17.70
 1.864	1983.24	 17.71
 1.865	1983.22	 17.72
